r,l,t
134.57244731776862,154,58.859225034713745
145.49606154837278,158,58.97916650772095
318.6279050214908,261,59.18055033683777
148.46690608569247,159,59.30678677558899
132.03472367558112,144,59.41878628730774
137.14567177821465,151,59.53835582733154
140.07603976944435,152,59.68438649177551
164.6176926404674,174,59.839682817459106
140.85118541871756,147,59.9553906917572
129.32478770612158,141,60.07166337966919
179.08487965322936,180,60.20883274078369
255.96540807041063,226,60.377439975738525
149.3601674215542,159,60.50244879722595
122.29966255502677,140,60.71515917778015
164.2726872598807,159,60.84705352783203
162.28390910338086,171,60.992003202438354
136.0136627728256,140,61.11255621910095
136.02136937525466,140,61.23014211654663
153.12095368054437,159,61.36726379394531
105.18143188521923,121,61.47604250907898
154.92533117338462,174,61.6157500743866
158.36660367459928,180,61.76692533493042
214.79091776893287,220,61.94636130332947
351.28120345490987,292,62.1920747756958
176.62309935150844,182,62.35624885559082
213.46979832485678,181,62.51144027709961
235.05294061456084,213,62.67661714553833
199.39392001358797,198,62.84521961212158
201.01503448721098,188,63.001885652542114
170.1906685347068,172,63.14697003364563
170.4798254047866,185,63.29883527755737
171.1388749971016,170,63.44091844558716
138.9203679141526,153,63.5658540725708
263.36112738339386,208,63.74831032752991
128.86801299744604,143,63.871689796447754
123.18026246080485,135,63.980459451675415
189.0429765297545,186,64.22154331207275
147.21566542463256,157,64.410400390625
131.04678449907036,145,64.52345991134644
133.84784811824528,146,64.64034128189087
229.65797826674856,191,64.79443597793579
135.2283492143189,153,64.93219995498657
143.97816785966802,157,65.05987167358398
242.52859290392774,210,65.22359442710876
136.19982794560553,158,65.34947896003723
134.7419954461101,142,65.4607322216034
171.69674438517575,171,65.59221363067627
159.56939971170243,181,65.83056020736694
148.35908502052084,172,65.98256492614746
146.85086441072724,162,66.11902952194214
141.45911987438186,162,66.24885511398315
135.3126322080879,143,66.38029408454895
201.37770456333624,207,66.56244277954102
349.1219157444651,271,66.79719662666321
174.8423607712987,192,66.96275639533997
159.05376714152314,161,67.10534739494324
176.74649094697688,186,67.25600504875183
126.09257344535386,141,67.38257956504822
161.24899235526016,169,67.51620078086853
195.75173623310087,216,67.7014045715332
156.4040598754157,159,67.82558393478394
154.29810027973855,178,67.96192145347595
332.6904090163483,248,68.15097761154175
142.42342137398242,152,68.27518010139465
181.58057339602013,189,68.43269205093384
198.83349746635824,211,68.61612200737
298.250900637214,268,68.85000324249268
140.4205892612605,156,68.97181105613708
163.97648614337496,181,69.11551475524902
152.38385839854303,162,69.24055624008179
228.14468786937073,214,69.41860389709473
141.67358465627422,154,69.53539156913757
161.65952504978782,166,69.66918849945068
144.0536200352198,148,69.80788373947144
119.03943864607538,133,69.91844916343689
154.99887749455647,173,70.07000041007996
178.645569197001,195,70.23431491851807
204.53350617812873,175,70.39819049835205
355.14140578714404,270,70.62969708442688
149.3629268849245,156,70.74987864494324
191.5412323314032,209,70.9091649055481
158.82661544819155,162,71.06309604644775
143.8653888356922,152,71.18167185783386
159.469705446393,170,71.31201696395874
150.0562965327421,171,71.44017481803894
151.732966253361,158,71.57197785377502
140.80952042872815,157,71.71023845672607
156.25782690427144,159,71.86079692840576
153.68686173020538,177,72.02733540534973
174.26150466060068,170,72.16421127319336
116.0470265547259,129,72.26296925544739
202.9706366127229,219,72.42855620384216
173.8802912374713,172,72.5607602596283
143.59599589941863,169,72.68548965454102
158.83851190716635,165,72.81294846534729
169.4949218528544,184,72.95272088050842
154.25946532071066,150,73.06661248207092
149.6618909017979,166,73.19386434555054
164.8078708187938,160,73.32085680961609
160.92455270014432,171,73.45247793197632
167.64565035798756,182,73.59393429756165
162.82587740115005,181,73.73770260810852
181.64366280905023,179,73.8796501159668
138.24184594474002,148,73.9948902130127
161.85819303684892,168,74.12403464317322
222.1354249630177,205,74.29478430747986
157.36746503072467,176,74.43618035316467
163.4348473288003,169,74.5664131641388
128.63609658294547,140,74.68051433563232
169.7385139679981,177,74.82141852378845
134.93979755470758,150,74.95321798324585
148.63301752500388,173,75.10142350196838
126.16989215542407,137,75.21591377258301
215.22239288594565,195,75.39657330513
170.595197580605,188,75.5486490726471
168.1358278913106,171,75.68339228630066
152.76160509473908,156,75.80481767654419
162.60353005273384,171,75.93960213661194
153.0137910574221,166,76.06802320480347
259.25735325496527,238,76.26702308654785
171.95292664773828,184,76.41640448570251
142.97924053706572,159,76.55503559112549
132.62139939308867,146,76.67670559883118
183.72070020787353,177,76.8179292678833
155.63887065094778,177,76.96483564376831
237.57745459238478,217,77.14612150192261
185.28123976092647,182,77.30103063583374
170.95953147127958,168,77.44548320770264
161.9622968827328,178,77.59240818023682
163.73694031006474,162,77.74104952812195
143.15413470218806,155,77.86506390571594
133.5372933743758,145,77.98251843452454
122.62996698760108,136,78.09573459625244
151.67261876894344,161,78.23026967048645
153.30174066009084,167,78.36795115470886
154.93460268992223,158,78.50312232971191
147.3736007203155,166,78.63377737998962
327.51357944446454,296,78.86866617202759
387.88658126464634,294,79.11685514450073
124.75320398577588,140,79.23662757873535
133.14492980148825,145,79.36114478111267
169.77007730125786,193,79.51640176773071
131.84832571614416,148,79.62804818153381
180.42934568855605,180,79.79650402069092
172.17788302653813,176,79.96273899078369
228.91672246017697,212,80.17981743812561
185.91798579766976,197,80.38868570327759
260.45847742624335,210,80.57431888580322
230.50349764213067,231,80.84449410438538
164.04138575400435,175,80.98045587539673
141.43943833017073,154,81.0956711769104
156.50791690290532,161,81.21817278862
130.79180511116002,144,81.33377814292908
369.2495129776127,262,81.53839302062988
133.46043177500556,151,81.66221714019775
143.0105759273091,156,81.78306794166565
162.87737919291718,168,81.90951895713806
142.36023643057055,153,82.18368458747864
143.58644638688938,151,82.3064546585083
118.96989656026196,134,82.41967606544495
133.87769038377726,147,82.53122067451477
145.30513462532332,167,82.66932511329651
180.47435677367028,179,82.8107557296753
138.9473181368147,151,82.93636298179626
157.75613262826445,167,83.07684707641602
179.0740939656045,176,83.2276976108551
130.20025731657353,143,83.34228730201721
153.05210720824303,156,83.46207237243652
142.47846211912096,146,83.57677054405212
200.54736529304057,186,83.72925233840942
140.32009232135286,154,83.85205578804016
135.0014234469523,138,83.96609354019165
188.7925983198755,183,84.11578416824341
157.4217622295093,172,84.25717520713806
175.48055704727827,184,84.42134618759155
149.25888404764038,156,84.55389094352722
174.44085023807864,166,84.69430685043335
207.9440782280313,204,84.86624526977539
155.41722632056195,167,85.00807428359985
135.1970361485447,148,85.13384461402893
182.91664146338795,182,85.26970934867859
147.34644191905852,158,85.38805150985718
149.75068931576953,161,85.50734353065491
144.24241574970057,154,85.62394332885742
206.5011306737491,206,85.7767276763916
207.93257477987373,217,85.94466710090637
176.0913214089012,181,86.10897731781006
378.8137097659606,277,86.31942057609558
214.57604219769408,213,86.48654890060425
131.92986631365588,148,86.60252666473389
354.06388973492966,256,86.79605484008789
139.93847776340323,144,86.92719578742981
198.08375703830887,185,87.10131049156189
169.96276275207552,186,87.26884603500366
130.9030646742482,147,87.3916244506836
144.89249579623538,154,87.51887822151184
139.95180165578458,165,87.66235685348511
137.49172576435845,161,87.80106925964355
187.6434905707848,190,87.95543432235718
118.61745383498183,132,88.07097101211548
157.50452855444064,163,88.20475101470947
173.88617051083222,175,88.34779238700867
168.59574708998133,189,88.50612020492554
186.44133985483137,187,88.65920686721802
224.74451947086467,227,88.83605766296387
132.17883462557384,152,89.01783609390259
153.82374810213093,150,89.14385986328125
131.1656474605389,148,89.26870131492615
173.09418507915794,195,89.42233347892761
129.85414036042286,147,89.53803181648254
152.26639933314937,168,89.68144083023071
167.22814064296685,188,89.8454658985138
256.2499729707911,223,90.02926349639893
132.82216744103658,145,90.15433311462402
282.2396598400772,289,90.42364645004272
221.71580095446677,228,90.63397097587585
180.0062331966452,179,90.80427098274231
184.75266204573674,192,90.96724605560303
111.05016252445884,126,91.07507014274597
171.14408494935265,173,91.21742177009583
145.61849621903764,156,91.35570359230042
157.2808577225285,164,91.50481247901917
140.2929138429014,148,91.62889075279236
227.5030806141453,226,91.79864144325256
139.52135948931914,151,91.92228317260742
294.25496012875396,256,92.14550566673279
191.73575216793017,183,92.30199933052063
224.61646823653538,205,92.47234296798706
148.23218417951853,162,92.60604643821716
255.36828838742684,203,92.86658811569214
137.06842873896227,148,92.98330307006836
136.85686281432478,153,93.11153507232666
136.3592597903433,151,93.2544674873352
138.35379337838367,145,93.37372922897339
146.32956453306872,170,93.50393915176392
131.8778480495062,148,93.61820459365845
144.15722452149777,152,93.73701429367065
139.20598121651682,150,93.86118865013123
110.87140000589629,126,93.97135496139526
139.54006681226937,159,94.10592722892761
346.15790834115546,277,94.39462423324585
159.4372074145584,162,94.560715675354
159.65193084846396,159,94.72468161582947
218.16511819776372,228,94.9263219833374
312.3013219866469,246,95.13232445716858
160.64458083507864,158,95.25559163093567
168.0346272137032,182,95.41164255142212
146.88487328902627,166,95.53928112983704
143.98000174615387,152,95.6548581123352
120.39041510824363,137,95.76838183403015
143.313260200164,157,95.88755631446838
153.96912326755717,157,96.00482201576233
206.01285817952916,225,96.1770658493042
157.58393897408732,164,96.30085468292236
145.79402649347338,159,96.42150521278381
147.13028552904396,163,96.54110622406006
254.2495128390647,216,96.69955062866211
141.4809917886375,150,96.81078100204468
142.43733745848772,164,96.93519377708435
138.8379992186212,145,97.04754638671875
208.52711223862102,197,97.18919157981873
140.06144496951845,153,97.30461192131042
153.67239444888318,170,97.4332218170166
154.92990193762247,156,97.55297303199768
163.27986001488523,166,97.68260717391968
168.2846977550843,181,97.86104774475098
185.01564504915174,184,98.01423525810242
129.07302906075228,131,98.11577582359314
150.30420362986771,158,98.23825788497925
172.68161338470503,181,98.38070702552795
190.5579119527313,189,98.52488279342651
355.78232993294455,268,98.7290244102478
208.39016993080364,195,98.88559412956238
182.9446802572622,185,99.03255009651184
137.5119599675267,147,99.15242004394531
154.8525758809842,164,99.28105998039246
132.19610390301392,144,99.39417290687561
377.32123729045804,302,99.62896704673767
142.8792450553853,148,99.7425889968872
247.52497797556373,251,99.9310097694397
135.04592286837166,159,100.05996990203857
119.31241523819206,133,100.16232419013977
157.84404962353105,165,100.29060959815979
349.43835709451804,267,100.491623878479
117.8671516184445,131,100.59101867675781
152.86843518811,158,100.74818515777588
201.49318350445003,197,100.90388059616089
169.34722469306075,187,101.04925394058228
158.49300290040748,160,101.17524886131287
137.5530061013508,143,101.28570604324341
237.68386674270585,256,101.48284029960632
157.24178115196216,158,101.60868287086487
133.59610599854275,157,101.72836327552795
157.58042597261445,180,101.86721658706665
170.73937746793274,186,102.0098524093628
145.240482733842,153,102.13881921768188
145.8037607701707,163,102.27334976196289
135.44388886410326,148,102.40872955322266
159.9409222226525,172,102.54985189437866
132.60310347315533,149,102.67445993423462
200.3313647804666,196,102.83712387084961
152.228101287477,167,103.10953283309937
148.81476856753977,171,103.25564503669739
143.67277925982546,158,103.38479137420654
137.83758653436564,150,103.51216626167297
146.51079247669546,155,103.64976477622986
196.21213569419683,217,103.83399057388306
178.73045408667346,174,103.98194909095764
149.59287990458006,160,104.14274334907532
135.08424959888822,155,104.2815933227539
157.12025248840152,152,104.40391540527344
124.52365841795954,137,104.51425004005432
157.76749618112467,156,104.63507199287415
192.43982300953923,198,104.79053401947021
212.17722345096286,215,104.96454238891602
125.74396052390485,137,105.07361793518066
142.10670216404688,162,105.209951877594
115.48248872795128,134,105.32373285293579
127.42197892027178,143,105.43374109268188
135.59434070663846,153,105.55312085151672
139.41308168903498,152,105.67375564575195
188.5604245399214,176,105.807701587677
215.71433665674712,220,105.97854828834534
193.6981312311859,184,106.12008166313171
148.04639560984373,162,106.24734854698181
172.5612506363069,170,106.38116192817688
148.43857143394183,165,106.50869941711426
108.80664339009071,124,106.60513854026794
139.87448253430605,162,106.73384833335876
127.19180701759572,144,106.84674668312073
129.94527482080628,144,106.95647501945496
128.54382835291017,147,107.13652014732361
130.27109304899645,138,107.23987078666687
192.90944041458965,188,107.3851363658905
155.37773029772117,160,107.52534985542297
161.88700106436042,168,107.66729998588562
155.4500538773279,161,107.79841756820679
168.3129257016883,167,107.93091678619385
314.3920722833757,282,108.15838074684143
236.35700677624948,194,108.30902314186096
205.3020305683972,197,108.51518845558167
